iteration,offer,lbound,ubound
210,6.435712,3.428252,6.762687
210,6.432318,3.494748,6.769640
210,6.431466,3.411315,6.719146
210,6.431863,3.421940,6.728850
210,6.432124,3.484100,6.746505
210,6.431767,3.414833,6.726474
210,6.432734,3.435313,6.682000
210,6.431434,3.422285,6.725482
210,6.432174,3.484046,6.749315
210,6.432694,3.435260,6.750488
210,6.432076,3.499289,6.769119
210,6.432461,3.516820,6.749465
210,6.431356,3.404330,6.703071
210,6.433132,3.431954,6.715902
210,6.431793,3.395039,6.722477
210,6.431799,3.389225,6.715962
210,6.431798,3.413878,6.723628
210,6.431580,3.408431,6.714013
210,6.431346,3.374762,6.700113
210,6.431378,3.396695,6.699898
210,6.439021,3.505777,6.841603
210,6.431643,3.394573,6.744817
210,6.431470,3.410113,6.737411
210,6.431502,3.439935,6.692800
210,6.431755,3.445683,6.737970
210,6.431610,3.424329,6.714127
210,6.431419,3.418956,6.734974
210,6.431881,3.463979,6.725778
210,6.431460,3.410542,6.762340
210,6.432402,3.441687,6.728034
210,6.431315,3.430439,6.742367
210,6.432216,3.412311,6.706702
210,6.433040,3.409268,6.689874
210,6.431701,3.395849,6.725873
210,6.431735,3.410324,6.721994
210,6.432231,3.450740,6.741380
210,6.431440,3.410071,6.699568
210,6.431409,3.424318,6.723792
210,6.432405,3.434617,6.709676
210,6.432684,3.436985,6.725750
210,6.432038,3.409884,6.709467
210,6.431725,3.416607,6.735176
210,6.431969,3.379262,6.660931
210,6.431992,3.422666,6.734521
210,6.432470,3.441638,6.713327
210,6.432252,3.456279,6.737773
210,6.432019,3.413978,6.736876
210,6.432510,3.406789,6.727247
210,6.431269,3.421105,6.726275
210,6.431484,3.359307,6.669518
210,6.432270,3.451793,6.733270
210,6.433300,3.562041,6.812740
210,6.431319,3.420987,6.725793
210,6.432450,3.435012,6.724994
210,6.431313,3.415467,6.722903
210,6.431243,3.352262,6.662424
210,6.431384,3.423295,6.730654
210,6.432098,3.404894,6.731169
210,6.431635,3.389523,6.702073
210,6.432110,3.415770,6.730911
210,6.431640,3.420039,6.719832
210,6.432642,3.441718,6.733569
210,6.431645,3.450310,6.743750
210,6.431827,3.399264,6.707708
210,6.431993,3.434737,6.712780
210,6.432740,3.429379,6.714099
210,6.432180,3.418132,6.738320
210,6.431694,3.413566,6.723924
210,6.431253,3.356274,6.649502
210,6.431273,3.404514,6.699495
210,6.431166,3.400463,6.703527
210,6.432512,3.418582,6.688704
210,6.431432,3.639889,6.825934
210,6.433570,3.780231,6.922676
210,6.431161,3.403568,6.715290
210,6.431998,3.410391,6.711271
210,6.431394,3.401555,6.711041
210,6.431717,3.446674,6.726554
210,6.432361,3.417542,6.721273
210,6.432042,3.403430,6.719539
210,6.432990,3.432134,6.720324
210,6.431228,3.413307,6.715417
210,6.432487,3.421595,6.684646
210,6.431441,3.400959,6.692182
210,6.431402,3.626476,6.789436
210,6.432394,3.623485,6.786930
210,6.431280,3.407618,6.713338
210,6.431121,3.414921,6.714347
210,6.432006,3.457125,6.744598
210,6.431346,3.404702,6.725701
210,6.431286,3.385063,6.707720
210,6.431499,3.403908,6.705168
210,6.431474,3.430076,6.715773
210,6.431430,3.471673,6.711037
210,6.431504,3.407668,6.714924
210,6.431759,3.454913,6.733780
210,6.432019,3.594371,6.785338
210,6.431670,3.598638,6.788598
210,6.431542,3.424409,6.732273
210,6.431314,3.419644,6.718132
210,6.432329,3.420108,6.743328
210,6.431119,3.425557,6.730627
210,6.431272,3.413666,6.727238
210,6.431208,3.415516,6.724771
210,6.431126,3.405547,6.712687
210,6.432337,3.439254,6.735212
210,6.431382,3.396311,6.680519
210,6.431816,3.413447,6.709430
210,6.431189,3.384070,6.715939
210,6.433406,3.411616,6.694228
210,6.432224,3.441185,6.725022
210,6.431340,3.407091,6.698199
210,6.431213,3.400244,6.737020
210,6.431177,3.404885,6.729639
210,6.431408,3.384966,6.712566
210,6.433356,3.513275,6.796249
210,6.431410,3.490961,6.738951
210,6.431887,3.447269,6.725611
210,6.431341,3.563837,6.784027
210,6.431250,3.551299,6.779526
210,6.431646,3.517930,6.722257
210,6.432113,3.539460,6.727300
210,6.432944,3.425058,6.709637
210,6.433244,3.520965,6.810460
210,6.431856,3.513031,6.741626
210,6.432875,3.428069,6.746995
210,6.431705,3.406430,6.741517
210,6.431299,3.415009,6.721674
210,6.433170,3.456457,6.632102
210,6.431372,3.503795,6.720952
210,6.431056,3.401801,6.709799
210,6.432059,3.418877,6.684998
210,6.431450,2.876040,6.570402
210,6.431950,2.872995,6.547920
210,6.431451,3.421904,6.718745
210,6.431963,3.449437,6.731580
210,6.432306,2.902916,6.609604
210,6.430756,2.861655,6.586060
210,6.433828,3.530584,6.714493
210,6.431176,3.527471,6.693219
210,6.430668,3.572109,6.785380
210,6.431427,3.604157,6.792934
210,6.430713,3.464391,6.725484
210,6.431334,3.512418,6.742462
210,6.431112,3.552529,6.759136
210,6.430657,3.562498,6.774180
210,6.431187,3.672387,6.848728
210,6.431580,3.606811,6.814721
210,6.430583,3.489145,6.741430
210,6.431501,3.490395,6.708983
210,6.430576,3.517144,6.725529
210,6.431045,3.559918,6.742757
210,6.432711,3.683459,6.868826
210,6.431096,3.546749,6.805298
210,6.430648,2.869331,6.574212
210,6.430415,2.887352,6.585151
210,6.430376,3.561214,6.779708
210,6.430722,3.555162,6.770000
210,6.430938,3.584986,6.787680
210,6.430642,3.557494,6.770935
210,6.431261,3.614100,6.809009
210,6.430475,3.546688,6.757494
210,6.431455,3.575883,6.798990
210,6.430552,3.569094,6.796750
210,6.430855,3.494422,6.698070
210,6.430364,3.484874,6.712367
210,6.434043,3.722026,6.897891
210,6.430717,3.569785,6.792414
210,6.430255,3.536696,6.731133
210,6.430743,3.518952,6.718763
210,6.431313,3.577403,6.830937
210,6.430980,3.602327,6.799494
210,6.431267,3.526930,6.721608
210,6.430744,3.517539,6.719203
210,6.430319,3.489373,6.712352
210,6.430812,3.490861,6.715380
210,6.451476,3.334583,6.608756
210,6.430668,3.447943,6.677589
210,6.432254,3.679890,6.877180
210,6.430148,3.568741,6.780104
210,6.430356,3.496218,6.722056
210,6.430607,3.470128,6.726713
210,6.432305,3.593621,6.783892
210,6.430732,3.576773,6.799726
210,6.430512,3.497175,6.721385
210,6.430824,3.507305,6.719195
210,6.430158,3.480572,6.735354
210,6.431051,3.496070,6.725607
210,6.434734,3.594911,6.789335
210,6.430453,3.551513,6.736478
210,6.430234,3.558102,6.769177
210,6.431028,3.547298,6.783063
210,6.431561,3.517438,6.712828
210,6.435038,3.472047,6.732138
210,6.430338,3.598644,6.786666
210,6.430109,3.565880,6.782483
210,6.430027,3.512207,6.727231
210,6.430125,3.466608,6.703312
210,6.430169,3.612296,6.782680
210,6.431310,3.674885,6.805251
210,6.430395,3.559983,6.803391
210,6.430084,3.553843,6.814501
210,6.431074,3.501674,6.731383
210,6.431136,3.571259,6.770062
210,6.431009,3.588657,6.805942
210,6.430422,3.590252,6.793089
210,6.432137,3.487217,6.702302
210,6.431700,3.458916,6.672980
210,6.430120,3.608941,6.786995
210,6.430167,3.615847,6.795034
210,6.430008,3.533878,6.762705
210,6.430587,3.566044,6.799184
210,6.430589,3.496268,6.712585
210,6.430372,3.502427,6.707013
210,6.431220,3.597831,6.794463
210,6.434411,3.534279,6.798505
210,6.429929,3.554755,6.796057
210,6.430377,3.607013,6.801760
210,6.430596,3.506087,6.718618
210,6.430263,3.495223,6.721750
210,6.430034,3.602669,6.797871
210,6.430087,3.551147,6.775855
210,6.430821,3.593821,6.792822
210,6.431338,3.608488,6.774887
210,6.430871,3.511965,6.678146
210,6.430719,3.479189,6.643404
210,6.430042,3.489459,6.721871
210,6.430188,3.527443,6.704107
210,6.430266,3.567719,6.760581
210,6.429831,3.568595,6.779317
210,6.430879,3.586582,6.795277
210,6.430223,3.549591,6.793457
210,6.430109,3.493524,6.712435
210,6.429763,3.466863,6.699476
210,6.429948,3.440129,6.677919
210,6.435930,3.427129,6.694679
210,6.430580,3.548452,6.783393
210,6.430247,3.565688,6.800479
210,6.429761,3.527536,6.778954
210,6.429809,3.541676,6.778925
210,6.429948,3.552406,6.786957
210,6.429759,3.565413,6.787048
210,6.429779,3.552688,6.782754
210,6.430034,3.552738,6.777613
210,6.430905,3.550395,6.770001
210,6.430014,3.555827,6.752158
210,6.430357,3.487125,6.733998
210,6.429792,3.497495,6.730952
210,6.430178,3.462202,6.709613
210,6.429906,3.496235,6.722765
210,6.429783,3.455764,6.709976
210,6.430858,3.472876,6.727111
210,6.429860,3.554741,6.797494
210,6.430824,3.572494,6.799714
210,6.430149,3.593867,6.838809
210,6.430355,3.587420,6.816243
210,6.429701,3.594236,6.827458
210,6.430559,3.612842,6.812339
210,6.431630,3.617641,6.815597
210,6.429628,3.591321,6.823525
210,6.430529,3.528516,6.745840
210,6.432006,3.497237,6.706847
210,6.430446,3.557999,6.767567
210,6.430117,3.536674,6.731212
210,6.430085,3.614057,6.784659
210,6.430010,3.518429,6.750223
210,6.430062,3.564910,6.775000
210,6.430321,3.546733,6.765349
210,6.429511,3.547263,6.775955
210,6.430302,3.586727,6.809120
210,6.429548,3.501879,6.700071
210,6.430365,3.484322,6.690570
210,6.430170,3.552690,6.775492
210,6.429589,3.597775,6.793922
210,6.434249,3.459931,6.748905
210,6.430299,3.495925,6.745113
210,6.430052,3.390904,6.596428
210,6.430916,3.388010,6.573749
210,6.430394,3.488906,6.718592
210,6.429741,3.523136,6.707569
210,6.430074,3.470361,6.703455
210,6.430266,3.524806,6.759467
210,6.429610,3.566255,6.797408
210,6.432614,3.680200,6.885340
210,6.430169,3.509219,6.762798
210,6.429621,3.529611,6.725874
210,6.430833,3.626611,6.820504
210,6.430845,3.559433,6.794383
210,6.429599,3.466304,6.691878
210,6.429407,3.460315,6.672601
210,6.429493,3.451847,6.698217
210,6.430436,3.531966,6.729493
210,6.429461,3.541648,6.795956
210,6.429476,3.536087,6.765425
210,6.430952,3.585580,6.806066
210,6.429673,3.592277,6.794868
210,6.429536,3.533611,6.786937
210,6.429892,3.546040,6.763276
210,6.429660,3.550754,6.809941
210,6.429877,3.555619,6.798103
210,6.429714,3.484841,6.741079
210,6.429502,3.462547,6.698174
210,6.429407,3.489918,6.710192
210,6.430602,3.491999,6.705480
210,6.429515,3.479977,6.684135
210,6.429507,3.455050,6.695668
210,6.429384,3.580384,6.760862
210,6.429570,3.566058,6.750744
210,6.429758,3.508797,6.740979
210,6.430830,3.528354,6.741000
210,6.429757,3.482095,6.723701
210,6.429927,3.478627,6.721611
210,6.430836,3.511298,6.697371
210,6.429363,3.497561,6.708424
210,6.429984,3.442266,6.668837
210,6.429646,3.459518,6.666134
210,6.430769,3.598862,6.816766
210,6.430349,3.570924,6.806408
210,6.430663,3.502422,6.709519
210,6.429535,3.487724,6.699341
210,6.430433,3.508231,6.689253
210,6.429569,3.476350,6.707343
210,6.430678,3.535478,6.748339
210,6.429640,3.466894,6.727636
210,6.430278,3.468364,6.694053
210,6.429294,3.484274,6.742312
210,6.431129,3.491868,6.666195
210,6.430634,3.463824,6.703079
210,6.429434,3.518348,6.731572
210,6.430532,3.531435,6.753193
210,6.429949,3.566899,6.795855
210,6.430052,3.560881,6.805047
210,6.429439,3.563651,6.777435
210,6.429658,3.572311,6.795347
210,6.429286,3.457561,6.714583
210,6.430041,3.476066,6.695052
210,6.429881,3.489223,6.696784
210,6.430166,3.492605,6.651890
210,6.437948,3.676735,6.888366
210,6.429428,3.543959,6.771314
210,6.429299,3.614848,6.787476
210,6.429552,3.586587,6.776389
210,6.430041,3.547942,6.799025
210,6.430586,3.539160,6.785630
210,6.429558,3.522365,6.720038
210,6.429636,3.482471,6.697916
210,6.429529,3.485930,6.680872
210,6.430044,3.527063,6.720104
210,6.429663,3.626563,6.815682
210,6.430258,3.610696,6.789150
210,6.429393,3.562905,6.803249
210,6.429512,3.571608,6.793222
210,6.433148,2.998761,6.699272
210,6.429909,3.610334,6.817657
210,6.429421,3.555745,6.795281
210,6.429210,3.563290,6.801487
210,6.429994,3.453063,6.688339
210,6.429273,3.440238,6.689952
210,6.429240,3.480852,6.702317
210,6.430896,3.506919,6.734153
210,6.429764,3.562024,6.693001
210,6.429824,3.557139,6.695989
210,6.429577,3.565158,6.794427
210,6.429725,3.598933,6.798053
210,6.431025,3.480921,6.717268
210,6.429879,3.481600,6.720461
210,6.429708,3.539700,6.756371
210,6.429240,3.555830,6.770052
210,6.429823,3.488743,6.723680
210,6.429884,3.479998,6.707796
210,6.429730,3.486734,6.677690
210,6.430544,3.508451,6.678053
210,6.429228,3.580086,6.787068
210,6.429369,3.545560,6.770638
210,6.429186,3.639263,6.814397
210,6.431084,3.602900,6.804130
210,6.429466,3.496221,6.722572
210,6.429222,3.485104,6.705002
210,6.429757,3.556561,6.768594
210,6.429161,3.538765,6.760375
210,6.430114,3.587600,6.805686
210,6.429892,3.592503,6.790041
210,6.429505,3.533141,6.749053
210,6.429540,3.524799,6.742722
210,6.429621,3.644654,6.832241
210,6.430342,3.638055,6.819693
210,6.429950,3.568711,6.786848
210,6.429518,3.537484,6.785029
210,6.431163,3.603657,6.759883
210,6.431002,3.607013,6.805622
210,6.429506,3.548075,6.791507
210,6.429325,3.565021,6.777966
210,6.431497,3.614926,6.811800
210,6.429772,3.537213,6.728249
210,6.429096,3.589271,6.794747
210,6.430469,3.631750,6.833483
210,6.433485,3.414633,6.689216
210,6.429439,3.444274,6.687351
210,6.430150,3.571241,6.743085
210,6.431510,3.595227,6.779514
210,6.429812,3.566510,6.824674
210,6.429628,3.560112,6.780488
210,6.429765,3.544888,6.793422
210,6.431399,3.598377,6.793373
210,6.432250,3.682244,6.881544
210,6.429954,3.559022,6.793551
210,6.429049,3.548956,6.780976
210,6.429510,3.551732,6.782715
210,6.430099,3.549516,6.811323
210,6.429388,3.560357,6.795793
210,6.430201,3.552577,6.769144
210,6.431242,3.573178,6.780980
210,6.429251,3.538937,6.764994
210,6.431034,3.606338,6.776054
210,6.429658,3.530078,6.737031
210,6.430042,3.574639,6.763118
210,6.429417,3.545041,6.770252
210,6.429301,3.542405,6.784033
210,6.430200,3.555602,6.815028
210,6.429359,3.546395,6.792033
210,6.429735,3.561461,6.778681
210,6.429188,3.557258,6.800334
210,6.429685,3.476434,6.730415
210,6.429393,3.455102,6.718932
210,6.429635,3.579103,6.776497
210,6.429288,3.540910,6.760284
210,6.429071,3.489256,6.732028
210,6.430203,3.498403,6.744494
210,6.430174,3.494749,6.722507
210,6.429165,3.485005,6.711558
210,6.430796,3.593128,6.812335
210,6.430456,3.585632,6.807361
210,6.429706,3.586802,6.826944
210,6.429708,3.549473,6.801154
210,6.429605,3.503857,6.729705
210,6.429701,3.508841,6.728393
210,6.429253,3.544808,6.794233
210,6.433318,3.546058,6.792633
210,6.429772,3.559299,6.780964
210,6.430407,3.592272,6.783188
210,6.433395,3.402634,6.665810
210,6.430138,3.448963,6.653248
210,6.429803,3.478547,6.700888
210,6.429119,3.463343,6.682021
210,6.429244,3.513232,6.735505
210,6.429243,3.519667,6.731776
210,6.429811,3.561952,6.808556
210,6.429403,3.549276,6.760121
210,6.429278,3.462485,6.705219
210,6.431868,3.617557,6.815761
210,6.429451,3.501177,6.724396
210,6.429064,3.463465,6.689213
210,6.429827,3.554879,6.782096
210,6.429730,3.558266,6.785987
210,6.429076,3.371924,6.596326
210,6.429864,3.380523,6.612160
210,6.430853,3.589309,6.793936
210,6.429692,3.543413,6.752177
210,6.429243,3.438965,6.665589
210,6.430247,3.507598,6.705916
210,6.429871,3.476050,6.703712
210,6.429923,3.477211,6.697212
210,6.429831,3.486993,6.733736
210,6.429243,3.482364,6.738630
210,6.430121,3.501634,6.740303
210,6.429678,3.560217,6.795520
210,6.429902,3.496653,6.707277
210,6.429147,3.499347,6.724914
210,6.429372,3.516409,6.720211
210,6.429345,3.468382,6.716025
210,6.429878,3.573282,6.807462
210,6.429459,3.560122,6.805812
210,6.430196,3.559580,6.800248
210,6.429944,3.535696,6.757948
210,6.450138,3.397113,6.675133
210,6.430002,3.505943,6.713225
210,6.429113,3.555016,6.781366
210,6.429254,3.554929,6.789671
210,6.429228,3.498642,6.692448
210,6.429167,3.485888,6.691093
210,6.429211,3.581912,6.788614
210,6.429441,3.544369,6.774530
210,6.429708,3.474015,6.705509
210,6.429219,3.469812,6.716264
210,6.428994,3.593925,6.787474
210,6.429046,3.578580,6.769401
210,6.429091,3.562257,6.784846
210,6.429409,3.592297,6.805047
210,6.429005,3.535032,6.805329
210,6.429127,3.533496,6.797240
210,6.429670,3.536061,6.718088
210,6.429898,3.489193,6.725836
210,6.428932,3.452914,6.740527
210,6.430061,3.490275,6.724818
210,6.429544,3.539679,6.708440
210,6.429512,3.475863,6.712435
210,6.428910,3.534185,6.784724
210,6.431043,3.571806,6.792115
210,6.430192,3.503831,6.711702
210,6.429501,3.515670,6.730554
210,6.430387,3.506005,6.721292
210,6.429197,3.451563,6.697468
210,6.429997,3.543479,6.765345
210,6.429382,3.543984,6.781818
210,6.429504,3.471062,6.711370
210,6.428967,3.441456,6.691022
210,6.431768,3.733854,6.886438
210,6.429200,3.576735,6.780460
210,6.429213,3.482616,6.719053
210,6.430618,3.503236,6.704919
210,6.430009,3.492699,6.715241
210,6.434617,3.455930,6.710307
210,6.430347,3.490246,6.718745
210,6.430670,3.435487,6.640914
210,6.429751,3.528383,6.795605
210,6.430282,3.594617,6.814212
210,6.430004,3.518583,6.727963
210,6.429668,3.519330,6.727712
210,6.429629,3.556480,6.785369
210,6.429814,3.553749,6.791517
210,6.429612,3.466367,6.679680
210,6.429119,3.441226,6.658460
210,6.429190,3.620463,6.803363
210,6.429686,3.549113,6.760710
210,6.428940,3.596906,6.783006
210,6.429059,3.546520,6.777939
210,6.429858,3.612676,6.778851
210,6.430019,3.529090,6.729730
210,6.429443,3.551335,6.780511
210,6.429429,3.588687,6.803683
210,6.429842,3.517264,6.739178
210,6.429774,3.515461,6.742617
210,6.428909,3.540824,6.714357
210,6.429070,3.532210,6.726241
210,6.428908,3.521054,6.746997
210,6.429963,3.523194,6.728804
210,6.430690,3.607053,6.797038
210,6.429144,3.603367,6.808866
210,6.430101,3.452083,6.702319
210,6.429478,3.474987,6.723893
210,6.430971,3.574635,6.793823
210,6.431043,3.665127,6.868073
210,6.429018,3.464505,6.684647
210,6.429144,3.385162,6.620832
210,6.428871,3.533488,6.753639
210,6.428890,3.533702,6.759057
210,6.428848,3.545999,6.761154
210,6.428863,3.591122,6.780335
210,6.429637,3.540835,6.707302
210,6.429030,3.507666,6.726665
210,6.428901,3.512602,6.717327
210,6.429230,3.492001,6.700253
210,6.429333,3.472340,6.714919
210,6.429346,3.475866,6.719432
210,6.429937,3.493615,6.693256
210,6.428924,3.468792,6.696314
210,6.428973,3.505428,6.740626
210,6.430766,3.561421,6.757666
210,6.428936,3.503743,6.747372
210,6.428854,3.525722,6.733377
210,6.428862,3.415858,6.658295
210,6.430588,3.466716,6.724877
210,6.429402,3.491605,6.756991
210,6.428959,3.441103,6.723537
210,6.429227,3.586030,6.789955
210,6.429901,3.589349,6.800652
210,6.429497,3.483996,6.729365
210,6.429110,3.455231,6.722613
210,6.428947,3.464029,6.745890
210,6.429301,3.472018,6.727193
210,6.428873,3.474055,6.692585
210,6.429781,3.465338,6.708023
210,6.429093,3.464802,6.688532
210,6.429214,3.483137,6.693491
210,6.429065,3.456303,6.698174
210,6.429388,3.501423,6.713687
210,6.429082,3.545203,6.790006
